Index,year,month,day,latitude,longitude,zon.winds_x,mer.winds_x,humidity_x,air temp._x,zon.winds_y,mer.winds_y,humidity_y,air temp._y,predictions
3213,1997,4,4,0.0,165.0,-2.3,2.7,79.3,27.84,-2.3,2.7,79.3,27.84,29.0976
3214,1997,4,5,0.0,165.0,1.3,1.9,77.7,28.34,1.3,1.9,77.7,28.34,29.66670000000001
3215,1997,4,6,0.0,165.0,0.6,0.0,72.0,29.31,0.6,0.0,72.0,29.31,30.267699999999994
3216,1997,4,7,0.0,165.0,5.9,0.0,74.5,29.11,5.9,0.0,74.5,29.11,29.90440000000001
3217,1997,4,8,0.0,165.0,2.7,0.9,72.2,29.38,2.7,0.9,72.2,29.38,30.16119999999999
3218,1997,4,9,0.0,165.0,-1.2,-1.0,77.4,28.06,-1.2,-1.0,77.4,28.06,29.2041
3219,1997,4,10,0.0,165.0,3.1,-2.7,79.2,28.2,3.1,-2.7,79.2,28.2,29.430700000000005
3220,1997,4,11,0.0,165.0,3.0,-4.2,82.4,27.56,3.0,-4.2,82.4,27.56,29.292500000000008
3221,1997,4,12,0.0,165.0,4.4,-0.1,79.2,27.6,4.4,-0.1,79.2,27.6,29.386700000000005
3222,1997,4,13,0.0,165.0,10.9,0.6,85.2,27.12,10.9,0.6,85.2,27.12,29.254699999999996
3223,1997,4,14,0.0,165.0,10.6,-2.6,76.4,28.52,10.6,-2.6,76.4,28.52,29.797199999999982
3224,1997,4,15,0.0,165.0,5.5,-3.5,83.6,27.11,5.5,-3.5,83.6,27.11,29.333999999999985
3225,1997,4,16,0.0,165.0,5.8,-3.2,78.2,28.28,5.8,-3.2,78.2,28.28,29.50220000000001
3226,1997,4,17,0.0,165.0,8.5,-1.5,81.7,27.28,8.5,-1.5,81.7,27.28,29.47769999999999
3227,1997,4,18,0.0,165.0,10.3,0.9,78.6,27.64,10.3,0.9,78.6,27.64,29.466200000000008
3228,1997,4,19,0.0,165.0,6.7,2.3,78.0,28.19,6.7,2.3,78.0,28.19,29.63200000000001
3229,1997,4,20,0.0,165.0,8.4,2.0,77.2,28.27,8.4,2.0,77.2,28.27,29.657400000000003
3230,1997,4,21,0.0,165.0,4.7,1.1,74.8,28.88,4.7,1.1,74.8,28.88,29.842600000000008
3231,1997,4,22,0.0,165.0,1.8,-1.6,72.2,28.44,1.8,-1.6,72.2,28.44,29.775199999999995
3232,1997,4,23,0.0,165.0,1.7,-3.5,78.0,28.55,1.7,-3.5,78.0,28.55,29.7459
3233,1997,4,24,0.0,165.0,2.4,-2.0,75.9,28.44,2.4,-2.0,75.9,28.44,29.750400000000003
3234,1997,4,25,0.0,165.0,1.9,2.3,79.5,27.53,1.9,2.3,79.5,27.53,29.539300000000008
3235,1997,4,26,0.0,165.0,4.0,3.0,80.5,27.69,4.0,3.0,80.5,27.69,29.6167
3236,1997,4,27,0.0,165.0,7.2,0.3,80.0,27.34,7.2,0.3,80.0,27.34,29.5214
3237,1997,4,28,0.0,165.0,4.7,-3.2,76.5,28.95,4.7,-3.2,76.5,28.95,29.84030000000002
3238,1997,4,29,0.0,165.0,1.1,-3.9,78.0,28.52,1.1,-3.9,78.0,28.52,29.650800000000007
3239,1997,4,30,0.0,165.0,0.0,-3.1,78.6,28.44,0.0,-3.1,78.6,28.44,29.575100000000003
3240,1997,5,1,0.0,165.0,4.4,-0.1,79.4,28.66,4.4,-0.1,79.4,28.66,29.653099999999995
3241,1997,5,2,0.0,165.0,4.9,-2.0,82.9,27.83,4.9,-2.0,82.9,27.83,29.34230000000001
3242,1997,5,3,0.0,165.0,3.0,0.2,77.8,28.3,3.0,0.2,77.8,28.3,29.68200000000001
3243,1997,5,4,0.0,165.0,3.3,-1.6,80.6,27.78,3.3,-1.6,80.6,27.78,29.302900000000008
3244,1997,5,5,0.0,165.0,3.3,2.2,81.6,27.23,3.3,2.2,81.6,27.23,29.224199999999996
3245,1997,5,6,0.0,165.0,4.1,3.0,79.8,28.05,4.1,3.0,79.8,28.05,29.4238
3246,1997,5,7,0.0,165.0,3.3,3.1,81.8,27.45,3.3,3.1,81.8,27.45,29.3215
3247,1997,5,8,0.0,165.0,1.2,0.9,79.7,27.44,1.2,0.9,79.7,27.44,29.223900000000008
3248,1997,5,9,0.0,165.0,-2.0,1.9,71.4,28.94,-2.0,1.9,71.4,28.94,29.9963
3249,1997,5,10,0.0,165.0,-4.3,-0.7,75.6,29.08,-4.3,-0.7,75.6,29.08,29.826399999999992
3250,1997,5,11,0.0,165.0,-3.8,-1.2,79.7,28.3,-3.8,-1.2,79.7,28.3,29.29730000000001
3251,1997,5,12,0.0,165.0,-2.0,-2.9,78.4,28.86,-2.0,-2.9,78.4,28.86,29.83290000000001
3252,1997,5,13,0.0,165.0,-3.0,1.2,77.7,28.88,-3.0,1.2,77.7,28.88,29.82380000000002
3253,1997,5,14,0.0,165.0,-3.1,1.5,78.1,28.92,-3.1,1.5,78.1,28.92,29.76190000000001
3254,1997,5,15,0.0,165.0,-2.9,-2.5,80.4,28.52,-2.9,-2.5,80.4,28.52,29.6322
3255,1997,5,16,0.0,165.0,-0.9,0.1,81.8,27.7,-0.9,0.1,81.8,27.7,29.203300000000016
3256,1997,5,17,0.0,165.0,-2.9,1.2,78.6,28.3,-2.9,1.2,78.6,28.3,29.499900000000004
3257,1997,5,18,0.0,165.0,-3.5,1.1,81.6,28.05,-3.5,1.1,81.6,28.05,29.158999999999992
3258,1997,5,19,0.0,165.0,-0.1,-0.5,79.6,27.72,-0.1,-0.5,79.6,27.72,29.220000000000027
3259,1997,5,20,0.0,165.0,-1.0,-1.8,74.8,29.0,-1.0,-1.8,74.8,29.0,30.020300000000017
3260,1997,5,21,0.0,165.0,1.8,-3.7,76.4,28.7,1.8,-3.7,76.4,28.7,29.863299999999995
3261,1997,5,22,0.0,165.0,5.4,1.3,80.0,27.94,5.4,1.3,80.0,27.94,29.65440000000001
3262,1997,5,23,0.0,165.0,10.2,-0.2,77.8,28.64,10.2,-0.2,77.8,28.64,29.76929999999999
3263,1997,5,24,0.0,165.0,5.0,2.6,86.4,26.75,5.0,2.6,86.4,26.75,29.3521
3264,1997,5,25,0.0,165.0,7.2,3.0,81.4,27.45,7.2,3.0,81.4,27.45,29.639000000000006
3265,1997,5,26,0.0,165.0,6.4,3.4,78.1,28.88,6.4,3.4,78.1,28.88,29.8543
3266,1997,5,27,0.0,165.0,3.5,3.7,76.3,29.06,3.5,3.7,76.3,29.06,29.900000000000013
3267,1997,5,28,0.0,165.0,2.1,1.5,73.6,29.05,2.1,1.5,73.6,29.05,30.0141
3268,1997,5,29,0.0,165.0,0.0,-1.9,73.2,29.06,0.0,-1.9,73.2,29.06,30.10030000000001
3269,1997,5,30,0.0,165.0,3.3,-0.9,74.3,28.81,3.3,-0.9,74.3,28.81,29.8564
3270,1997,5,31,0.0,165.0,4.2,-0.8,75.0,28.6,4.2,-0.8,75.0,28.6,29.788299999999985
3271,1997,6,1,0.0,165.0,5.7,-0.2,73.7,28.84,5.7,-0.2,73.7,28.84,29.846000000000007
3272,1997,6,2,0.0,165.0,7.7,-0.1,76.8,28.33,7.7,-0.1,76.8,28.33,29.81150000000001
3273,1997,6,3,0.0,165.0,7.6,2.8,80.5,27.56,7.6,2.8,80.5,27.56,29.340000000000003
3274,1997,6,4,0.0,165.0,4.8,5.6,79.1,27.95,4.8,5.6,79.1,27.95,29.367700000000003
3275,1997,6,5,0.0,165.0,1.8,5.1,72.8,28.73,1.8,5.1,72.8,28.73,29.780400000000007
3276,1997,6,6,0.0,165.0,2.5,0.7,72.2,28.73,2.5,0.7,72.2,28.73,29.904599999999988
3277,1997,6,7,0.0,165.0,6.2,-3.0,77.8,28.31,6.2,-3.0,77.8,28.31,29.596200000000003
3278,1997,6,8,0.0,165.0,6.2,0.0,82.8,26.52,6.2,0.0,82.8,26.52,29.21639999999999
3279,1997,6,9,0.0,165.0,5.6,-2.3,75.0,28.34,5.6,-2.3,75.0,28.34,29.7852
3280,1997,6,10,0.0,165.0,5.4,-0.3,75.7,28.44,5.4,-0.3,75.7,28.44,29.7923
3281,1997,6,11,0.0,165.0,7.3,1.1,77.3,28.5,7.3,1.1,77.3,28.5,29.7609
3282,1997,6,12,0.0,165.0,6.8,-0.2,75.7,28.72,6.8,-0.2,75.7,28.72,29.88699999999998
3283,1997,6,13,0.0,165.0,,,,,-0.8599999999999998,-0.26,79.70000000000002,27.952,29.26680000000001
3284,1997,6,14,0.0,165.0,-0.3,2.8,79.4,27.4,-0.3,2.8,79.4,27.4,29.3295
3285,1997,6,15,0.01,165.0,1.9,5.6,83.2,26.53,1.9,5.6,83.2,26.53,29.148099999999985
3286,1997,6,16,0.01,165.0,-0.8,3.8,73.9,28.52,-0.8,3.8,73.9,28.52,29.73020000000001
3287,1997,6,17,0.01,165.0,-0.4,2.2,70.9,28.31,-0.4,2.2,70.9,28.31,29.7509
3288,1997,6,18,0.0,165.0,1.1,3.2,70.5,28.44,1.1,3.2,70.5,28.44,29.63119999999999
3289,1997,6,19,0.0,165.0,2.2,1.8,71.7,28.34,2.2,1.8,71.7,28.34,29.688599999999983
3290,1997,6,20,0.01,165.0,4.0,-1.8,76.8,28.47,4.0,-1.8,76.8,28.47,29.73899999999998
3291,1997,6,21,0.0,165.0,5.5,-1.4,78.5,28.47,5.5,-1.4,78.5,28.47,29.728499999999983
3292,1997,6,22,0.01,165.0,3.0,-0.5,78.5,27.98,3.0,-0.5,78.5,27.98,29.6267
3293,1997,6,23,0.0,165.0,3.5,0.8,82.3,27.44,3.5,0.8,82.3,27.44,29.6135
3294,1997,6,24,0.0,165.0,2.1,1.2,78.5,27.64,2.1,1.2,78.5,27.64,29.491
3295,1997,6,25,0.0,165.0,1.4,0.5,75.1,28.34,1.4,0.5,75.1,28.34,29.74989999999999
3296,1997,6,26,0.01,165.0,-0.4,0.8,71.3,28.81,-0.4,0.8,71.3,28.81,30.06230000000001
3297,1997,6,27,0.01,165.0,-0.8,-1.2,71.7,28.94,-0.8,-1.2,71.7,28.94,30.06460000000001
3298,1997,6,28,0.01,165.0,-1.4,-0.3,77.3,28.03,-1.4,-0.3,77.3,28.03,29.435199999999995
3299,1997,6,29,0.0,165.0,-1.3,1.6,77.7,27.98,-1.3,1.6,77.7,27.98,29.442499999999985
3300,1997,6,30,0.0,165.0,-0.9,-0.8,78.5,28.27,-0.9,-0.8,78.5,28.27,29.579200000000004
3301,1997,7,1,0.0,165.0,-0.8,-3.0,79.0,28.19,-0.8,-3.0,79.0,28.19,29.32480000000001
3302,1997,7,2,0.0,165.0,-1.2,-1.6,81.1,27.75,-1.2,-1.6,81.1,27.75,29.26279999999999
3303,1997,7,3,0.0,165.0,0.5,0.7,78.5,27.98,0.5,0.7,78.5,27.98,29.308000000000007
3304,1997,7,4,0.0,165.0,-1.8,-1.3,77.7,28.23,-1.8,-1.3,77.7,28.23,29.555400000000017
3305,1997,7,5,0.0,165.0,2.0,0.6,81.9,27.64,2.0,0.6,81.9,27.64,29.2692
3306,1997,7,6,0.0,165.0,3.1,2.2,87.4,26.22,3.1,2.2,87.4,26.22,29.21849999999998
3307,1997,7,7,0.0,165.0,-1.4,1.2,79.0,28.34,-1.4,1.2,79.0,28.34,29.6633
3308,1997,7,8,0.01,165.0,-3.6,-1.8,77.3,28.78,-3.6,-1.8,77.3,28.78,29.687800000000006
3309,1997,7,9,0.0,165.0,-3.4,-0.6,79.8,28.62,-3.4,-0.6,79.8,28.62,29.566300000000005
3310,1997,7,10,0.01,165.0,-3.0,0.5,80.2,28.31,-3.0,0.5,80.2,28.31,29.408800000000014
3311,1997,7,11,0.0,165.0,-1.2,-1.8,80.7,28.06,-1.2,-1.8,80.7,28.06,29.364200000000004
3312,1997,7,12,0.01,165.0,2.5,2.0,85.7,26.73,2.5,2.0,85.7,26.73,29.396599999999985
3313,1997,7,13,0.01,165.0,1.9,0.7,84.0,27.16,1.9,0.7,84.0,27.16,29.426999999999992
3314,1997,7,14,0.0,165.0,-0.6,-1.3,77.7,27.83,-0.6,-1.3,77.7,27.83,29.292400000000008
3315,1997,7,15,0.0,165.0,0.3,-1.6,79.4,27.83,0.3,-1.6,79.4,27.83,29.3792
3316,1997,7,16,0.0,165.0,-0.7,-0.9,81.9,27.31,-0.7,-0.9,81.9,27.31,29.37080000000001
3317,1997,7,17,0.0,165.0,1.0,0.4,79.0,28.06,1.0,0.4,79.0,28.06,29.50800000000002
3318,1997,7,18,0.0,165.0,4.8,3.0,83.6,27.48,4.8,3.0,83.6,27.48,29.5494
3319,1997,7,19,0.0,165.0,6.1,4.9,86.2,27.36,6.1,4.9,86.2,27.36,29.365100000000005
3320,1997,7,20,0.0,165.0,1.9,0.7,85.3,27.0,1.9,0.7,85.3,27.0,29.459699999999994
3321,1997,7,21,0.0,165.0,4.5,-1.1,78.5,28.52,4.5,-1.1,78.5,28.52,29.743399999999973
3322,1997,7,22,0.0,165.0,5.8,-3.1,84.9,27.28,5.8,-3.1,84.9,27.28,29.567200000000017
3323,1997,7,23,0.0,165.0,7.2,-4.3,80.2,28.52,7.2,-4.3,80.2,28.52,29.6069
3324,1997,7,24,0.0,165.0,7.5,0.4,90.0,26.45,7.5,0.4,90.0,26.45,29.352599999999992
3325,1997,7,25,0.0,165.0,5.2,1.9,85.7,27.16,5.2,1.9,85.7,27.16,29.45259999999999
3326,1997,7,26,0.0,165.0,5.3,1.5,80.7,28.27,5.3,1.5,80.7,28.27,29.660299999999992
3327,1997,7,27,0.0,165.0,7.6,-0.4,86.2,27.0,7.6,-0.4,86.2,27.0,29.516
3328,1997,7,28,0.0,165.0,6.1,0.2,83.2,27.6,6.1,0.2,83.2,27.6,29.55530000000001
3329,1997,7,29,0.0,165.0,4.3,3.6,87.0,25.81,4.3,3.6,87.0,25.81,29.28339999999998
3330,1997,7,30,0.0,165.0,2.1,3.6,76.8,27.83,2.1,3.6,76.8,27.83,29.4348
3331,1997,7,31,0.01,165.0,1.6,-2.4,78.5,27.88,1.6,-2.4,78.5,27.88,29.5471
3332,1997,8,1,0.0,165.0,6.3,-2.0,84.9,26.66,6.3,-2.0,84.9,26.66,29.38669999999999
3333,1997,8,2,0.0,165.0,6.4,0.5,86.2,26.48,6.4,0.5,86.2,26.48,29.201399999999985
3334,1997,8,3,0.0,165.0,5.1,3.7,83.2,27.23,5.1,3.7,83.2,27.23,29.346899999999984
3335,1997,8,4,0.01,165.0,1.0,4.1,81.5,26.56,1.0,4.1,81.5,26.56,29.409399999999984
3336,1997,8,5,0.01,165.0,5.4,4.2,79.4,27.56,5.4,4.2,79.4,27.56,29.38920000000001
3337,1997,8,6,0.01,165.0,4.2,5.4,76.0,28.19,4.2,5.4,76.0,28.19,29.52079999999999
3338,1997,8,7,0.01,165.0,2.2,4.3,76.0,28.39,2.2,4.3,76.0,28.39,29.4969
3339,1997,8,8,0.0,165.0,2.3,4.5,78.5,28.58,2.3,4.5,78.5,28.58,29.584700000000016
3340,1997,8,9,0.01,165.0,2.1,2.0,79.8,27.52,2.1,2.0,79.8,27.52,29.276000000000007
3341,1997,8,10,0.0,165.0,4.5,0.2,79.8,27.75,4.5,0.2,79.8,27.75,29.37190000000001
3342,1997,8,11,0.0,165.0,5.1,0.2,79.0,28.11,5.1,0.2,79.0,28.11,29.55540000000001
3343,1997,8,12,0.0,165.0,3.9,-0.1,77.7,28.16,3.9,-0.1,77.7,28.16,29.666500000000006
3344,1997,8,13,0.0,165.0,4.6,-1.7,79.0,28.23,4.6,-1.7,79.0,28.23,29.784899999999997
3345,1997,8,14,0.0,165.0,5.3,2.5,79.4,28.27,5.3,2.5,79.4,28.27,29.612
3346,1997,8,15,0.01,165.0,5.7,5.2,76.8,28.39,5.7,5.2,76.8,28.39,29.52270000000001
3347,1997,8,16,0.01,165.0,5.3,3.9,75.6,28.27,5.3,3.9,75.6,28.27,29.446300000000004
3348,1997,8,17,0.0,165.0,5.7,0.2,80.7,28.03,5.7,0.2,80.7,28.03,29.633700000000008
3349,1997,8,18,0.0,165.0,7.1,2.4,82.8,27.98,7.1,2.4,82.8,27.98,29.60530000000001
3350,1997,8,19,0.01,165.0,6.1,2.8,78.1,28.34,6.1,2.8,78.1,28.34,29.528
3351,1997,8,20,0.0,165.0,5.8,2.0,76.0,28.34,5.8,2.0,76.0,28.34,29.736399999999996
3352,1997,8,21,0.0,165.0,4.8,0.4,76.0,28.23,4.8,0.4,76.0,28.23,29.68220000000001
3353,1997,8,22,0.0,165.0,4.3,1.3,77.3,28.31,4.3,1.3,77.3,28.31,29.665199999999995
3354,1997,8,23,0.01,165.0,2.9,2.1,77.3,28.31,2.9,2.1,77.3,28.31,29.668099999999992
3355,1997,8,24,0.01,165.0,2.3,0.0,74.3,28.44,2.3,0.0,74.3,28.44,29.826499999999992
3356,1997,8,25,0.0,165.0,3.5,0.0,74.7,28.34,3.5,0.0,74.7,28.34,29.7452
3357,1997,8,26,0.01,165.0,3.6,2.0,76.0,28.34,3.6,2.0,76.0,28.34,29.71419999999999
3358,1997,8,27,0.0,165.0,3.6,4.1,78.5,27.95,3.6,4.1,78.5,27.95,29.59200000000001
3359,1997,8,28,0.01,165.0,0.4,7.2,79.0,27.56,0.4,7.2,79.0,27.56,29.4855
3360,1997,8,29,0.01,165.0,1.6,1.9,78.1,28.06,1.6,1.9,78.1,28.06,29.61469999999999
3361,1997,8,30,0.01,165.0,5.3,0.3,76.4,28.44,5.3,0.3,76.4,28.44,29.692900000000005
3362,1997,8,31,0.0,165.0,6.0,4.3,81.5,27.88,6.0,4.3,81.5,27.88,29.57790000000001
3363,1997,9,1,0.0,165.0,6.2,4.5,79.8,28.52,6.2,4.5,79.8,28.52,29.6136
3364,1997,9,2,0.01,165.0,7.4,4.7,81.1,28.11,7.4,4.7,81.1,28.11,29.419400000000007
3365,1997,9,3,0.0,165.0,,,,,0.96,0.8399999999999999,77.99999999999999,28.008,29.284900000000007
3366,1997,9,4,0.0,165.0,10.1,1.9,79.8,27.72,10.1,1.9,79.8,27.72,29.303700000000006
3367,1997,9,5,0.0,165.0,8.8,3.7,80.2,28.06,8.8,3.7,80.2,28.06,29.446600000000007
3368,1997,9,6,0.0,165.0,8.3,0.2,80.7,27.72,8.3,0.2,80.7,27.72,29.361200000000007
3369,1997,9,7,0.0,165.0,6.2,4.7,78.5,28.31,6.2,4.7,78.5,28.31,29.4176
3370,1997,9,8,0.0,165.0,5.1,4.7,79.0,28.03,5.1,4.7,79.0,28.03,29.41750000000001
3371,1997,9,9,0.0,165.0,4.8,5.7,77.7,28.06,4.8,5.7,77.7,28.06,29.456000000000007
3372,1997,9,10,0.0,165.0,7.0,4.6,73.4,28.03,7.0,4.6,73.4,28.03,29.434600000000017
3373,1997,9,11,0.0,165.0,7.2,4.5,78.1,28.11,7.2,4.5,78.1,28.11,29.50710000000001
3374,1997,9,12,0.0,165.0,4.8,4.5,79.4,28.11,4.8,4.5,79.4,28.11,29.63240000000001
3375,1997,9,13,0.0,165.0,0.8,8.3,79.4,28.31,0.8,8.3,79.4,28.31,29.5376
3376,1997,9,14,0.0,165.0,-2.4,8.4,78.5,28.27,-2.4,8.4,78.5,28.27,29.488299999999995
3377,1997,9,15,0.0,165.0,-1.9,5.4,76.0,28.16,-1.9,5.4,76.0,28.16,29.4883
3378,1997,9,16,0.0,165.0,-1.4,3.7,78.1,28.23,-1.4,3.7,78.1,28.23,29.560700000000008
3379,1997,9,17,0.0,165.0,-1.9,4.2,81.1,28.27,-1.9,4.2,81.1,28.27,29.56620000000001
3380,1997,9,18,0.0,165.0,-1.0,3.3,79.8,28.19,-1.0,3.3,79.8,28.19,29.46190000000001
3381,1997,9,19,0.0,165.0,0.4,0.3,75.6,28.11,0.4,0.3,75.6,28.11,29.390699999999992
3382,1997,9,20,0.0,165.0,0.4,-3.4,76.0,28.31,0.4,-3.4,76.0,28.31,29.71869999999999
3383,1997,9,21,0.0,165.0,0.1,-2.9,78.1,28.44,0.1,-2.9,78.1,28.44,29.753699999999995
3384,1997,9,22,0.0,165.0,-0.2,1.4,77.3,28.66,-0.2,1.4,77.3,28.66,29.873500000000007
3385,1997,9,23,0.01,165.0,-1.9,2.6,77.7,28.78,-1.9,2.6,77.7,28.78,29.845700000000008
3386,1997,9,24,0.0,165.0,-3.1,-0.9,78.1,28.81,-3.1,-0.9,78.1,28.81,29.761700000000012
3387,1997,9,25,0.0,165.0,-3.3,-4.6,81.1,28.7,-3.3,-4.6,81.1,28.7,29.432299999999994
3388,1997,9,26,0.0,165.0,-2.9,-3.3,78.5,28.62,-2.9,-3.3,78.5,28.62,29.60500000000001
3389,1997,9,27,0.0,165.0,0.4,0.3,76.4,28.52,0.4,0.3,76.4,28.52,29.8241
3390,1997,9,28,0.0,165.0,2.4,1.4,78.1,27.9,2.4,1.4,78.1,27.9,29.475
3391,1997,9,29,0.01,165.0,5.0,-0.4,79.4,27.83,5.0,-0.4,79.4,27.83,29.599900000000005
3392,1997,9,30,0.0,165.0,8.8,0.0,80.2,27.9,8.8,0.0,80.2,27.9,29.560100000000013
3393,1997,10,1,0.0,165.0,5.5,4.8,85.3,26.53,5.5,4.8,85.3,26.53,29.236099999999997
3394,1997,10,2,0.0,165.0,6.2,4.5,80.2,27.72,6.2,4.5,80.2,27.72,29.317000000000014
3395,1997,10,3,0.01,165.0,1.6,2.7,81.5,27.64,1.6,2.7,81.5,27.64,29.292000000000016
3396,1997,10,4,0.01,165.0,2.7,4.9,79.4,28.39,2.7,4.9,79.4,28.39,29.446599999999997
3397,1997,10,5,0.01,165.0,4.1,2.1,82.8,27.48,4.1,2.1,82.8,27.48,29.29580000000001
3398,1997,10,6,0.0,165.0,5.4,5.6,80.7,28.34,5.4,5.6,80.7,28.34,29.468399999999992
3399,1997,10,7,0.01,165.0,6.8,3.6,78.1,28.55,6.8,3.6,78.1,28.55,29.59749999999999
3400,1997,10,8,0.0,165.0,8.9,1.7,78.1,28.55,8.9,1.7,78.1,28.55,29.723199999999984
3401,1997,10,9,0.0,165.0,8.5,1.6,80.2,28.03,8.5,1.6,80.2,28.03,29.28050000000002
3402,1997,10,10,0.0,165.0,8.2,1.2,83.6,27.69,8.2,1.2,83.6,27.69,29.158500000000014
3403,1997,10,11,0.0,165.0,6.2,2.1,82.8,27.8,6.2,2.1,82.8,27.8,29.27700000000001
3404,1997,10,12,0.0,165.0,3.9,2.5,81.9,27.95,3.9,2.5,81.9,27.95,29.471300000000014
3405,1997,10,13,0.0,165.0,1.0,2.8,79.8,27.83,1.0,2.8,79.8,27.83,29.41660000000001
3406,1997,10,14,0.0,165.0,-1.1,1.7,78.1,28.03,-1.1,1.7,78.1,28.03,29.3644
3407,1997,10,15,0.0,165.0,-0.3,0.6,74.7,28.47,-0.3,0.6,74.7,28.47,29.855299999999996
3408,1997,10,16,0.0,165.0,-1.8,-0.3,78.1,28.47,-1.8,-0.3,78.1,28.47,29.66920000000001
3409,1997,10,17,0.0,165.0,-1.6,-0.3,76.4,28.58,-1.6,-0.3,76.4,28.58,29.844100000000008
3410,1997,10,18,0.0,165.0,1.2,-0.8,76.0,28.58,1.2,-0.8,76.0,28.58,29.81639999999999
3411,1997,10,19,0.0,165.0,2.5,2.0,76.4,28.66,2.5,2.0,76.4,28.66,29.792800000000003
3412,1997,10,20,0.01,165.0,1.2,4.1,78.5,28.66,1.2,4.1,78.5,28.66,29.648399999999995
3413,1997,10,21,0.01,165.0,1.5,5.7,79.8,28.62,1.5,5.7,79.8,28.62,29.6305
3414,1997,10,22,0.01,165.0,2.0,6.3,75.1,28.66,2.0,6.3,75.1,28.66,29.7201
3415,1997,10,23,0.01,165.0,3.7,4.7,77.3,28.39,3.7,4.7,77.3,28.39,29.42519999999999
3416,1997,10,24,0.01,165.0,4.0,5.6,78.1,28.52,4.0,5.6,78.1,28.52,29.6063
3417,1997,10,25,0.01,165.0,5.1,6.1,74.7,28.39,5.1,6.1,74.7,28.39,29.442599999999985
3418,1997,10,26,0.01,165.0,4.6,5.7,77.7,28.47,4.6,5.7,77.7,28.47,29.57669999999999
3419,1997,10,27,0.0,165.0,7.8,1.9,83.2,27.28,7.8,1.9,83.2,27.28,29.494399999999995
3420,1997,10,28,0.0,165.0,8.0,4.6,87.0,26.84,8.0,4.6,87.0,26.84,29.3319
3421,1997,10,29,0.0,165.0,5.5,7.4,80.2,27.75,5.5,7.4,80.2,27.75,29.53520000000001
3422,1997,10,30,0.0,165.0,1.0,6.3,76.0,28.31,1.0,6.3,76.0,28.31,29.468899999999994
3423,1997,10,31,0.0,165.0,-1.4,-1.3,79.0,28.03,-1.4,-1.3,79.0,28.03,29.33470000000001
3424,1997,11,1,0.0,165.0,2.1,-4.2,80.7,28.23,2.1,-4.2,80.7,28.23,29.55930000000001
3425,1997,11,2,0.0,165.0,4.3,-1.1,82.8,27.88,4.3,-1.1,82.8,27.88,29.2119
3426,1997,11,3,0.0,165.0,3.8,5.3,81.9,28.11,3.8,5.3,81.9,28.11,29.185600000000004
3427,1997,11,4,0.01,165.0,4.5,3.6,85.7,27.4,4.5,3.6,85.7,27.4,29.354100000000017
3428,1997,11,5,0.01,165.0,4.2,3.0,84.9,27.48,4.2,3.0,84.9,27.48,29.314100000000018
3429,1997,11,6,0.0,165.0,1.8,2.7,77.3,28.27,1.8,2.7,77.3,28.27,29.4291
3430,1997,11,7,0.0,165.0,1.3,0.9,76.0,28.47,1.3,0.9,76.0,28.47,29.8552
3431,1997,11,8,0.01,165.0,0.9,-1.7,80.2,27.64,0.9,-1.7,80.2,27.64,29.23530000000001
3432,1997,11,9,0.0,165.0,-0.1,-0.4,76.8,28.39,-0.1,-0.4,76.8,28.39,29.8888
3433,1997,11,10,0.01,165.0,-1.7,2.8,76.0,28.55,-1.7,2.8,76.0,28.55,29.5874
3434,1997,11,11,0.01,165.0,-2.2,-1.6,73.9,28.55,-2.2,-1.6,73.9,28.55,29.5906
3435,1997,11,12,0.0,165.0,-3.0,-4.0,78.5,28.58,-3.0,-4.0,78.5,28.58,29.44880000000001
3436,1997,11,13,0.0,165.0,-3.7,-2.2,79.4,28.58,-3.7,-2.2,79.4,28.58,29.550700000000003
3437,1997,11,14,0.01,165.0,-3.2,-0.3,79.4,28.23,-3.2,-0.3,79.4,28.23,29.397900000000007
3438,1997,11,15,0.0,165.0,0.2,-1.4,78.1,28.44,0.2,-1.4,78.1,28.44,29.824700000000004
3439,1997,11,16,0.0,165.0,1.8,-1.2,75.1,28.62,1.8,-1.2,75.1,28.62,29.879200000000004
3440,1997,11,17,0.01,165.0,1.8,-2.2,79.0,28.44,1.8,-2.2,79.0,28.44,29.814999999999998
3441,1997,11,18,0.01,165.0,-0.5,-1.1,77.7,28.55,-0.5,-1.1,77.7,28.55,29.780500000000004
3442,1997,11,19,0.01,165.0,-0.8,-0.2,75.1,28.9,-0.8,-0.2,75.1,28.9,29.98309999999999
3443,1997,11,20,0.01,165.0,0.4,-0.1,77.3,28.39,0.4,-0.1,77.3,28.39,29.7347
3444,1997,11,21,0.01,165.0,1.5,-0.2,78.5,28.19,1.5,-0.2,78.5,28.19,29.437200000000004
3445,1997,11,22,0.0,165.0,2.7,0.9,77.7,28.44,2.7,0.9,77.7,28.44,29.68729999999999
3446,1997,11,23,0.0,165.0,1.6,-1.0,77.7,28.47,1.6,-1.0,77.7,28.47,29.749900000000007
3447,1997,11,24,0.0,165.0,1.2,-2.1,75.6,28.78,1.2,-2.1,75.6,28.78,29.8997
3448,1997,11,25,0.0,165.0,0.6,-0.9,79.4,28.52,0.6,-0.9,79.4,28.52,29.76110000000001
3449,1997,11,26,0.0,165.0,3.1,0.1,78.1,28.86,3.1,0.1,78.1,28.86,29.8204
3450,1997,11,27,0.0,165.0,1.5,2.1,85.7,27.16,1.5,2.1,85.7,27.16,29.4552
